ISBN-13,Title,Author,Sales Price,MRP,Rating,Review Count,Binding,Published Date,Publication Date,Pages,Language,Best Sellers Rank,Genre,5-Star %,4-Star %,3-Star %,2-Star %,1-Star %
978-9372482522,Hindi poetry book Kuch Adhuri Baatein,Shivani Prajapati,200,₹699.00,5.0,1,Paperback,22 April 2026,22 April 2026,59,Assamese,,,100%,0%,0%,0%,0%
978-9334337143,ABHILASHA ODIYA POETRY BOOK BY SNIGDHA TRIPATHY,Snigdha Tripathy,146.,₹299,4.2,13,Paperback,24 August 2025,24 August 2025,160,Oriya,250.0,Poetry,62%,18%,10%,0%,10%
978-9349217027,Bol Mardanea | ਬੋਲ ਮਰਦਾਨਿਆ,Jasbir Mand,204.,₹500,5.0,1,Perfect Paperback,9 September 2019,9 September 2019,304,Punjabi,8.0,Sikhism,100%,0%,0%,0%,0%
,"Book ""Kuch baatein Karni hain"" by Prashant Mishra, Pankti Prakashan",Prashant Mishra,199.,₹199,4.9,21,Paperback,11 January 2026,11 January 2026,96,Punjabi,352.0,Poetry,91%,9%,0%,0%,0%
,"Teri Udeek Mera Sabar - Khushpreet Kaur Singo, Punjabi Book",Khushpreet Kaur Singho,298,,,0,Hardcover,"Picture Book, 14 January 2024",14 January 2024,140,Punjabi,605.0,Poetry,0%,0%,0%,0%,0%
,അനുരാഗ മൗന ചാരുതി(Anuraga Mauna Charuthi- Part 2 Of Anuragalolagathri),Julia Thomas,200,₹240,,0,Paperback,29 April 2026,29 April 2026,96,Malayalam,503.0,Contemporary Fiction,0%,0%,0%,0%,0%
,The Love Hypothesis Romantic Comedy Novel Contemporary Romance Book Fake Dating Love Story STEM Academia Relationship Fiction Emotional Slow Burn Romance Bestseller Paperback,OLLYNAG,286.,₹499,5.0,1,Paperback,1 March 2026,1 March 2026,250,English,45.0,Romantic Comedy,100%,0%,0%,0%,0%
,"His Discarded Bride, Mafia King's Forced Wife: A Dark Steamy Indian Mafia Arranged Marriage Romance (Mafia Brides Series Book 8)",RT Singh,99.,,4.6,15,Kindle Edition,,20 April 2026,331,English,1.0,Dark Romance (Kindle Store),79%,14%,0%,0%,7%
,Vichdana Zaroori Si - Sahil Shelly - Punjabi Poetry Book | Vicharna Jaroori c | Vichadna Jaruri Ci,Sahil Shelly,136.,₹899.00,,0,Hardcover,"Other Calendar, 14 January 2025",14 January 2025,144,English,246.0,Poetry,0%,0%,0%,0%,0%
,"BUNGLE-Books ""Verity"" – Psychological Thriller Novel for Suspense Lovers | Perfect for Fans of Dark Fiction & Mind-Bending Stories | Must-Read for Book Lovers",BUNGLE,135,₹299,,0,Paperback,22 December 2025,22 December 2025,336,English,212.0,Thrillers and Suspense,0%,0%,0%,0%,0%
,Raam Mori Three Books Combo | Satyabhama | Barima Aakhu Aakash | Mahotu | Sahitya Akademi Award Winner,Raam Mori,175.,₹499.00,5.0,1,Paperback,16 April 2026,16 April 2026,687,"Gujarati, Gujarati",,,100%,0%,0%,0%,0%
978-9347601170,"Jaha Bolibo Kothyo Bolibo | Decoding Myths and Legends | Bengali History, Folk and Mythology Book | Bangla Essays by Aranya Roy",Aaranya Roy,285.,₹325,5.0,3,Hardcover,14 April 2026,14 April 2026,215,"Gujarati, Gujarati",832.0,Indian Writing,100%,0%,0%,0%,0%
978-9371186759,Usne Kaha Tha Hindi Book | उसने कहा था और अन्य कहानियाँ हिंदी बुक | By Chandradhar Sharma Guleri In Books चंद्रधर शर्मा गुलेरी किताब साहित्य पुस्तक में बुक्स हिन्दी पुस्तके किताबें चंद्र धर चन्द्रधर,Chandradhar Sharma Guleri,132.,"₹1,025.00",4.4,4,Paperback,14 October 2025,14 October 2025,100,Hindi,50.0,Essays,70%,0%,30%,0%,0%
978-9372487534,Chai Mubarak | चाय मुबारक,Naren Raghuwanshi,187,₹249,4.9,8,Paperback,5 February 2026,5 February 2026,201,Hindi,133.0,New Adult & College Romance,86%,14%,0%,0%,0%
978-9362634627,The Complete Casefiles of Sherlock Holmes - Set of 7 Books [Premium Paperback] English Novels | Sherlock Holmes Books Set | Mystery Thriller Books |For Fans of Agatha Christie Books Set & Famous Five,Arthur Conan Doyle,907.,"₹1,799",4.9,11,Paperback,12 December 2025,12 December 2025,1706,Hindi,200.0,Mysteries,88%,12%,0%,0%,0%
978-8119496679,Vennira Iravukal (வெண்ணிற இரவுகள்),Fyodor Dostoevsky - R. Krishnayya /,80.,,4.0,8,Paperback,1 January 2024,1 January 2024,104,Hindi,329.0,Classic Fiction,45%,25%,15%,15%,0%
,Poothenil kalanthu... (Tamil Edition),Anu Sri,449.,,,0,Kindle Edition,,5 May 2026,740,Tamil,10.0,Small Town Romance,0%,0%,0%,0%,0%
978-9372489934,Poetry book OCEAN VEINED,Saranya Vadagana,191,₹255,,0,Paperback,15 April 2026,15 April 2026,147,Tamil,24.0,Poetry for Young Adults,0%,0%,0%,0%,0%
978-9372545326,"Broken, Brave & Beautiful: The Story of Moharshri",Priya Tomar,149,,5.0,1,Paperback,"Address Book, 29 April 2026",29 April 2026,94,Tamil,225.0,Short Stories,100%,0%,0%,0%,0%
978-8199333918,Doori Ka Ganit (दूरी का गणित) — Hindi Poetry Collection by Sachin Kohli (RJ Mann) — Khyaati Prakashan,Sachin Kohli,199.,₹225,4.9,11,Perfect Paperback,30 December 2025,30 December 2025,128,Tamil,194.0,Poetry,87%,13%,0%,0%,0%
,Thorns Of The Underboss: A Dark Mafia Arranged Marriage Romance (THE VOWS OF VENGEANCE Book 1),Pritilata  Mondal,380.,,,0,Kindle Edition,,3 May 2026,42,English,191.0,Dark Romance (Kindle Store),0%,0%,0%,0%,0%
978-9334301915,"Aarella Prema, Telugu Novel by Keerthi Enugurthi",Keerthi Enugurthi,200.,,4.4,33,Paperback,30 June 2025,30 June 2025,128,English,244.0,Romance,70%,13%,13%,0%,4%
978-8199505117,Prolific Observations-A Study in Being|Where every letter finds a life of its own|Poetry book,Krishna Chaitanya Pothineni,158.,₹199,,0,Paperback,26 December 2025,26 December 2025,136,English,,,0%,0%,0%,0%,0%
978-9352676996,"Ki Gal Tu koi Jawab Ni Ditta, punjabi poetry book by jassa | ਕੀ ਗੱਲ ਤੂੰ ਕੋਈ ਜਵਾਬ ਨੀ ਦਿੱਤਾ | ਜੱਸਾ",Jassa,210.,"₹2,399.00",,0,Hardcover,30 November 2025,30 November 2025,102,English,764.0,Poetry,0%,0%,0%,0%,0%
,2025-26 BSF RO/RM Head Constable Solved Papers & Practice Book 254 495 Bilingual.,YCT EXPERT TEAM,354,₹495,4.1,6,Paperback,21 May 2025,21 May 2025,254,English,186.0,Indian Writing,47%,20%,33%,0%,0%
978-9372482478,Poetry book Lightborne,Shree Mukherjee,200,,,0,Paperback,16 April 2026,16 April 2026,49,English,42.0,Poetry for Young Adults,0%,0%,0%,0%,0%
,Winizom Hunting Adeline Dark Romance Thriller Novel Paperback Intense Suspense Fiction Love Story Book,WINIZOM,349.,₹599,,0,Paperback,4 January 2026,4 January 2026,400,English,189.0,Romantic Suspense,0%,0%,0%,0%,0%
978-9370037250,The Lawful and the Awful: Quirky Tales from the World of Law,Tushar Mehta,775,₹995,,0,Hardcover,11 May 2026,11 May 2026,336,English,2.0,Legal Reference,0%,0%,0%,0%,0%
978-8131932490,Dreamy Nights: Set of 10 Bedtime Story Books with colorful Pictures for Kids and & Children-Magical Adventures and Soothing Tales to Settle and Inspire,Team Pegasus,213.,₹349,4.4,284,Product Bundle,25 April 2023,25 April 2023,160,English,34.0,Religious & Spiritual Fiction,61%,24%,9%,4%,2%
978-8119555505,White Nights । व्हाइट नाइट्स [ विश्व प्रसिद्ध कहानी White Nights का हिंदी अनुवाद ],Fyodor Dostoyevsky,241.,₹199,4.7,19,Paperback,8 January 2026,8 January 2026,112,Hindi,74.0,Short Stories,72%,28%,0%,0%,0%
978-9370898073,Transport - Shaped Books - Pack of 5,Wonder House Books,122.,₹799,,0,Paperback,20 December 2025,20 December 2025,50,English,408.0,Action & Adventure,0%,0%,0%,0%,0%
978-9370892514,A Collection of Stories about Friendship and Adventures (Pack of 6 books) Batch 2,Wonder House Books,190.,₹299,3.0,3,Paperback,20 December 2025,20 December 2025,96,English,590.0,Action & Adventure,34%,0%,33%,0%,33%
978-9362636355,The Time Machine By H G Wells [Premium Paperback] Fiction books | Classic Literature Books & Novels | Science fiction books for teenagers | Classic books | English Novels | Story books for kids 12-15,H.G. Wells,142.,₹199,4.7,48,Paperback,23 May 2025,23 May 2025,120,English,521.0,Science Fiction & Fantasy,74%,21%,5%,0%,0%
978-9372489101,Punjabi poetry book The Passenger,Simranjeet Kaur,188.,₹200,5.0,1,Paperback,10 October 2025,10 October 2025,83,English,324.0,Poetry,100%,0%,0%,0%,0%
,"Shantganr Haoatantira | Bengali Novel Written By Parimal Bhattacharya | History, Focusing On The Ancient Port City Of Satgaon | The Cosmopolitan History Of Bengal | Trending",Parimal Bhattacharya,840.,₹875,,0,Hardcover,24 April 2026,24 April 2026,648,English,349.0,Indian Writing,0%,0%,0%,0%,0%
,Pratikshya – Odia Literary Novel by Kanhu Charan | BK Classics Odia Literature Book | Psychological & Philosophical Fiction,KANHU CHARAN MOHANTY,127.,₹449,,0,Paperback,7 February 2026,7 February 2026,100,English,921.0,Indian Writing,0%,0%,0%,0%,0%
979-1070057506,Around the World in Eighty Days,Jules Verne,103.,,,0,Kindle Edition,,4 May 2026,241,English,,,0%,0%,0%,0%,0%
,Man's Search For Meaning Singel English Book (PaperBack),THE BOOK WORM,261.,₹499,5.0,2,Paperback,31 December 2023,31 December 2023,749,English,577.0,Contemporary Fiction,100%,0%,0%,0%,0%
,വരത്തുപോക്ക്(Varathupokku Novel By S P Sarath),S P Sarath,250.,₹380,,0,Paperback,14 April 2026,14 April 2026,292,Malayalam,504.0,Contemporary Fiction,0%,0%,0%,0%,0%
,Winizom Haunting Adeline Dark Romance Thriller Novel Paperback for Adults Gothic Suspense Fiction Book,WINIZOM,280.,₹699,,0,Paperback,4 January 2026,4 January 2026,627,Malayalam,,,0%,0%,0%,0%,0%
978-1529988550,"ANDY WEIR 3 BOOKS BOXSET: Andy Weir 3 Books Boxset: Project Hail Mary, The Martian and Artemis | NEW YORK TIMES Bestselling Sci-Fi Space Adventure Collection",Andy Weir,339.,"₹1,499",,0,Paperback,10 November 2025,10 November 2025,1200,English,60.0,Humorous Science Fiction,0%,0%,0%,0%,0%
978-9357805490,Annihilation Of Caste Book In Hindi | Jaat Paat Ka Vinash By Dr. Babasaheb Ambedkar जाति का विनाश पुस्तक डॉ. बाबासाहेब आंबेडकर,MetconnectIN,125,,,0,Paperback,25 April 2026,25 April 2026,118,Hindi,,,0%,0%,0%,0%,0%
978-9372480689,Poetry book This Book Doesn't Matter (And That’s the Point),Shantanu Dayal Sharan,200,,5.0,1,Paperback,18 April 2026,18 April 2026,49,Hindi,54.0,Poetry for Young Adults,100%,0%,0%,0%,0%
,OLLYNAG Haunting Adeline + Hunting Adeline Combo Book Set - Dark Romance & Thriller | Gripping Storyline & Stunning Covers,OLLYNAG,499,₹699,,0,Paperback,1 March 2026,1 March 2026,300,English,75.0,Romantic Suspense,0%,0%,0%,0%,0%
,King of Wrath + King of Pride Combo Set by Ana Huang | Bestselling Romance Books,Ana Huang,499,"₹1,499",,0,Paperback,5 August 2024,5 August 2024,756,English,969.0,Contemporary Romance,0%,0%,0%,0%,0%
,Middle Class to Rich (Bahuroopi) | M S Sharath,M S Sharath,290.,₹300,4.7,19,Paperback,6 November 2024,6 November 2024,200,Kannada,249.0,Indian Writing,75%,18%,7%,0%,0%
,OLLYNAG Haunting Adeline + Hunting Adeline Combo Book Set - Dark Romance & Thriller | Gripping Storyline & Stunning Covers,OLLYNAG,499,₹699,,0,Paperback,1 March 2026,1 March 2026,300,English,75.0,Romantic Suspense,0%,0%,0%,0%,0%
979-8903423576,Petals and Paper Cuts: A Book of Bite-Sized Tales,Sudhir Narayana,299,₹499.00,5.0,3,Paperback,24 April 2026,24 April 2026,148,English,235.0,Short Stories,100%,0%,0%,0%,0%
978-1399635073,The Official Poirot Puzzle Book: Put Your Little Grey Cells to the Ultimate Test This Christmas,Agatha Christie Ltd,418.,₹599,4.7,95,Paperback,14 October 2025,14 October 2025,240,English,11.0,Film & Television,82%,11%,5%,2%,0%
978-9362141545,"O’win and the Moon – Illustrated Board Book for Kids: A Lunar Eclipse Adventure with Bears, Lions & Swans | Learn Courage, Constellations & Sky ... Tale for Toddlers & Preschoolers (Ages 5+)",Roseanne Baxter Frank,136.,₹399,4.6,13,Hardcover,31 March 2025,31 March 2025,44,English,19.0,Chapter Books & Readers for Children,75%,13%,12%,0%,0%
978-8193866733,Ishq Koi Vapar Ni Hunda Punjabi Poetry Book by Raman Irfan,Raman Irfan,210.,₹300.00,1.0,2,Hardcover,30 September 2025,30 September 2025,95,Punjabi,,,0%,0%,0%,0%,100%
978-0022429430,Life of Pi paperback,Yann Martel,369,₹599,,0,Paperback,21 November 2024,21 November 2024,326,Punjabi,,,0%,0%,0%,0%,0%
,"Novel ""Minimalistic Love"" by Priyamwada Singh, Pankti Prakashan",Priyamwada Singh,165.,₹249,4.3,15,Paperback,11 January 2026,11 January 2026,192,Punjabi,212.0,Mysteries,60%,29%,0%,0%,11%
978-9370898196,Alphabet Phonics - Pack of 13 books,Wonder House Books,249.,₹499,4.4,9,Paperback,20 October 2025,20 October 2025,16,English,60.0,Education,46%,54%,0%,0%,0%
978-8199958425,"Baljagat Sanch (Marathi Set) - Alice chi Jadui Duniya + The Jungle Book + Black Beauty + Tom Sawyerche Sahas (by Samar Publication) । बालजगत संच, समर पब्लिकेशन",Mark Twain,699.,₹880,5.0,1,Perfect Paperback,15 April 2026,15 April 2026,580,Marathi,,,100%,0%,0%,0%,0%
978-0022478728,Picking Daisies on Sundays Paperback,Liana Cincotti,359,₹599,,0,Paperback,11 November 2024,11 November 2024,290,Marathi,,,0%,0%,0%,0%,0%
978-9347125850,Gulabbas | गुल अब्बास,Vimal Chander Pandey,299,,,0,Paperback,5 May 2026,5 May 2026,230,Marathi,758.0,Crime Fiction,0%,0%,0%,0%,0%
978-0065549652,The Vegetarian: Winner of the 2024 Nobel Prize in Literature,Han Kang,322.,₹499,,0,Paperback,5 November 2015,5 November 2015,192,English,241.0,Contemporary Fiction,0%,0%,0%,0%,0%
978-0065549706,A Little Life: The Million-Copy Bestseller Paperback,Hanya Yanagihara,399,₹599,,0,Paperback,15 March 2023,15 March 2023,752,English,295.0,Contemporary Fiction,0%,0%,0%,0%,0%
978-9370894099,Reading Comprehension and Spelling Book Pack of 4 Books,Wonder House Books,132.,₹799.00,5.0,1,Product Bundle,20 December 2025,20 December 2025,256,English,328.0,Action & Adventure,100%,0%,0%,0%,0%
978-9362140142,Scissor Skills: Animal (Activity Book for Kids),Wonder House Books,124.,₹129,4.6,6,Paperback,20 July 2025,20 July 2025,32,English,7.0,Children's Books on Zoos,65%,35%,0%,0%,0%
978-9378647093,Will I Ever Move On?,Swagata Dam,206.,₹299,4.9,20,Paperback,1 April 2026,1 April 2026,205,English,122.0,Romantic Comedy,91%,9%,0%,0%,0%
,Amar Galpa || Suchitra Bhattacharya || আমার গল্প || সুচিত্রা ভট্টাচার্য - Bengali short story Collection,Suchitra Bhattacharya,360,₹400,,0,Hardcover,"Picture Book, 25 November 2025",25 November 2025,352,English,,,0%,0%,0%,0%,0%
,"OLLYNAG-Books Mystery Thriller Set | A Good Girl's Guide to Murder & Good Girl, Bad Blood | Gripping YA Suspense and Crime Fiction",OLLYNAG,370,₹499,,0,Paperback,1 March 2026,1 March 2026,300,English,520.0,Crime Fiction,0%,0%,0%,0%,0%
978-9815368680,The Brave Little Dinosaur Achoo: Inspiring Dinosaur Stories | Moral Tales of Bravery | Exploration & Growing Confidence | Beautifully Illustrated Picture Book | Ages 3+ [Select Learning],Armaan Farid,289.,₹199,5.0,36,Paperback,"Picture Book, 15 April 2026",15 April 2026,32,English,14.0,Children's Books on Dinosaurs & Prehistoric Creatures,100%,0%,0%,0%,0%
978-9373354255,Corn On The Cob & Stories,Ashok Chowkulkar,220,,5.0,1,Perfect Paperback,1 May 2026,1 May 2026,124,English,358.0,"Literary Theory, History & Criticism",100%,0%,0%,0%,0%
,"Anamika, Hindi Kavya Sangrah by Dr. Indu Chaturvedi | अनामिका ,डॉ.इंदु चतुर्वेदी",Dr. Indu Chaturvedi,380,₹450,,0,Hardcover,"Big Book, 29 April 2026",29 April 2026,143,Hindi,403.0,Poetry,0%,0%,0%,0%,0%
978-9376316298,When I Found You,Noor,399,,,0,Paperback,8 May 2026,8 May 2026,254,Hindi,263.0,Contemporary Romance,0%,0%,0%,0%,0%
978-9378259876,The Silence She Carried,Ramneek Kapoor,450,,,0,Paperback,3 May 2026,3 May 2026,178,English,546.0,Poetry,0%,0%,0%,0%,0%
978-0143481522,My First Hindi Readers: Bargad Par Chad (Bina Maatraa Ki Kahani- Book 5): Four-Letter Word Story | Early Learning Hindi Picture Book for Kids | ... | Hindi Phonics | Ages 4+ | [Select Learning],Penguin Books,162.,₹199,5.0,2,Paperback,18 March 2026,18 March 2026,24,Hindi,296.0,Education,100%,0%,0%,0%,0%
,Middle Class to Rich (Bahuroopi) | M S Sharath,M S Sharath,290.,₹300,4.7,19,Paperback,6 November 2024,6 November 2024,200,Kannada,249.0,Indian Writing,75%,18%,7%,0%,0%
978-8183225700,Unposted Letter,Mahatria Ra,315.,₹399,4.7,2189,Hardcover,31 December 2011,31 December 2011,184,English,24.0,Religious & Spiritual Fiction,79%,15%,4%,1%,1%
978-8199447127,Criminal Psychology (Marathi) क्रिमिनल सायकॉलॉजी: गुन्हेगारीचे थरार विश्व आणि मानसशास्त्र,Achyut Godbole,350.,₹350,5.0,4,Paperback,14 December 2025,14 December 2025,280,English,126.0,Crime Fiction,100%,0%,0%,0%,0%
,"Book ""Phool jo chubhate hai"" by Rajesh Ajnabee Raja, Pankti Prakashan","Rajesh ""Ajnabee Raja""",180.,₹225,4.6,7,Paperback,12 January 2026,12 January 2026,112,English,,,80%,0%,20%,0%,0%
978-0143481515,"My First Hindi Readers: Yash Gaj Par (Bina Maatraa Ki Kahani- Book 2): Two-Letter Word Story | Early Learning Hindi Picture Book for Kids | Reading, ... | Hindi Phonics | Ages 4+ | [Select Learning]",Penguin Books,156.,₹199,5.0,2,Paperback,18 March 2026,18 March 2026,24,Hindi,391.0,Education,100%,0%,0%,0%,0%
,Sonthillu & Ithara Kathalu - Short Stories by Kadali,Kadali,945.,₹799.00,4.5,15,Paperback,18 December 2025,18 December 2025,106,Telugu,236.0,Short Stories,76%,15%,0%,0%,9%
978-1426215643,Destinations of a Lifetime: 225 of the World's Most Amazing Places,National Geographic,"2,314.","₹3,799",4.7,5729,Hardcover,27 October 2015,27 October 2015,320,English,2.0,Photography Textbooks,81%,12%,4%,1%,2%
,இரண்டு கிழவர்கள் / Two Old Men,Leo Tolstoy,90.,₹499.00,,0,Paperback,4 April 2025,4 April 2025,320,Tamil,275.0,"Literary Theory, History & Criticism",0%,0%,0%,0%,0%
,"Shivbharat [paperback] Kavindra Parmanand [Jan 01, 2016]…",Kavindra Parmanand,480.,₹250,4.5,106,Unknown Binding,1 January 2016,1 January 2016,192,Marathi,279.0,Historical Fiction,76%,11%,5%,1%,7%
978-9391129064,"108 Panchatantra Story Book for Kids (Hindi) (Illustrated) - Panchatantra Ki Kahaniyan - Moral Story Book - Bedtime Stories - Age 3+ - Read Aloud to Infants, Toddlers",Maple Press,379.,₹180,4.4,2085,Paperback,"Picture Book, 1 June 2021",1 June 2021,56,Hindi,13.0,Short Stories,64%,22%,9%,2%,3%
978-8197183485,एकदा काय झालं ! लहान मुलांची पुस्तके | मराठी ५ पुस्तकांचा सेट | Ekda Kay Zaala | Children Books Set 5 Books Marathi Birthday Gift Set पुस्तक भेट लहान मुलांसाठी गोष्टी | Children Story Book,Amruta Bedekar,250.,₹400,4.4,50,Staple Bound,30 April 2024,30 April 2024,120,Marathi,262.0,Indian Writing,75%,6%,9%,3%,7%
978-9369538157,The World Inside Me Unspoken Emotions Untold Thoughts,Sonal Soni,197.,₹280,4.7,13,Paperback,29 May 2025,29 May 2025,90,English,177.0,Poetry,73%,27%,0%,0%,0%
978-0312947866,The Da Vinci Code: (Robert Langdon Book 2),Dan Brown,403.,₹499,4.6,3040,Paperback,28 August 2009,28 August 2009,592,English,3.0,Christianity,78%,16%,3%,1%,2%
,அன்பே ஆருயிரே (anbe aaruyire)kavithai books tamil (Tamil Edition),kavgingar  kannamma,399.,,,0,Kindle Edition,,27 April 2026,95,Tamil,220.0,Love Triangle Romance,0%,0%,0%,0%,0%
,"KANCHANBARI BY NITIN ARUN THORAT Marathi Book Historical Novel About Shivaji Maharaj's Greatest Battle,कांचनबारी शिवाजी महाराजांचे सर्वात भयाण मैदानी युद्ध | नितीन अरुण थोरात",NITIN ARUN THORAT,334.,₹390,,0,Paperback,"Picture Book, 16 October 2025",16 October 2025,248,Tamil,,,0%,0%,0%,0%,0%
978-0241988756,There are Rivers in the Sky: The beautiful Sunday Times bestseller from the author of The Island of Missing Trees & BBC Between the Covers Book Club pick,Elif Shafak,309.,₹686.70,4.5,12640,Kindle Edition,,8 August 2024,482,English,2.0,Immigration Literature and Fiction eBooks,68%,21%,9%,1%,1%
978-0143467359,The Hidden Hindu Boxset,Akshat Gupta,152.,₹799,4.6,786,Paperback,25 March 2024,25 March 2024,762,English,7.0,Science Fiction Adventures,76%,15%,5%,1%,3%
978-1804958544,"LISA JEWELL’S 4 BOOKS BOXSET: Then She Was Gone, The Family Upstairs, The Family Remains & None of This Is True | UNFORGETABLE THRILLERS | PREPARED TO BE HOOKED!",Lisa Jewell,367.,"₹1,999",4.8,30,Paperback,30 June 2025,30 June 2025,1808,English,171.0,"Crime, Thriller & Mystery",80%,20%,0%,0%,0%
978-1526691262,Harry Potter and the Goblet of Fire: A sumptuously illustrated gift book with magical interactive surprises (Interactive Illustrated Edition),J.K. Rowling,"2,771.","₹3,999",4.7,728,Hardcover,14 October 2025,14 October 2025,608,English,1.0,Witches and Wizards Fantasy Fiction for Children,85%,8%,2%,1%,4%
978-9815280333,Mindfulness: Coloring Book for Adults with Tear out Sheets I Coloring for Anxiety Relief and Mind Relaxing I Unwind and Relax| [Select Learning],Penguin Books,185.,₹795.00,4.4,130,Paperback,"Coloring Book, 19 December 2024",19 December 2024,64,English,5.0,Visual Arts,59%,29%,8%,2%,2%
,"Book ""Tumhare jaane ke baad"" by Abhishek Shukla, Pankti Prakashan",Abhishek Shukla,180.,₹699.00,5.0,3,Paperback,13 January 2026,13 January 2026,128,English,366.0,Poetry,100%,0%,0%,0%,0%
978-0143476931,"Speaking of History: Conversations about India’s Past and Present | Insights on Indian History, Caste, Gender, Religion, Myth & Nationalism",Romila Thapar,373.,₹699,4.6,35,Hardcover,29 November 2025,29 November 2025,304,English,8.0,Indian History,80%,16%,0%,0%,4%
978-9348813787,"Amish o Niramish Ahar | Jorasanko Thakurbari Heritage Recipes | Bengali Classic Book | Tagore Family Cookbook by Pragyasundari Devi | Volumes 1, 2 & 3 | ঠাকুরবাড়ির রান্নাঘরে",Pragyasundari Debi,584.,₹599.00,5.0,2,Hardcover,27 November 2025,27 November 2025,994,English,292.0,Indian Writing,100%,0%,0%,0%,0%
978-9363958661,"The Selected Works of Fyodor Dostoevsky - Unabridged Classics 7 Books Boxset (Crime and Punishment, The Brothers Karamazov, The Devils, White Nights, ... and The House of the Dead) The Originals",Fyodor Dostoevsky,"1,591.","₹2,220",4.2,3,Paperback,12 November 2025,12 November 2025,3248,English,370.0,Crime Fiction,62%,0%,38%,0%,0%
978-1472146205,THE MAMMOTH BOOK OF CHESS (NEW IBSN R/I),Graham Burgess,500.,₹799,4.3,561,Paperback,3 March 2022,3 March 2022,592,English,81.0,Games & Quizzes,63%,20%,8%,4%,5%
978-0143451877,That Night: Four Friends. Twenty Years. One Haunting Secret. | A psychological thriller novel that revolves around haunting mysteries,Nidhi Upadhyay,184.,₹250,4.3,3936,Paperback,15 March 2021,15 March 2021,288,English,4.0,Horror,60%,23%,11%,3%,3%
978-9351651727,Chanakya Neeti with Chanakya Sutra Sahit -Telugu (ചാണക്യ നയം - ചാണക്യ സൂത്രം ഉൾപ്പെടെ),Ashwini Parashar,255.,₹175,4.2,2196,Paperback,"Big Book, 26 May 2014",26 May 2014,152,Telugu,99.0,Analysis & Strategy,58%,23%,11%,4%,4%
978-1473541870,The Book Thief: TikTok made me buy it! The life-affirming international bestseller,Markus Zusak,361.,₹355.95,4.6,31558,"10th Anniversary Edition, Kindle Edition",,8 March 2016,499,English,6.0,20th Century Historical Fiction (Kindle Store),74%,19%,4%,1%,2%
978-9372483413,Poetry book Whispered Woes and Shouted Joys,Aditi Rana,157,₹200,5.0,2,Paperback,15 April 2026,15 April 2026,85,English,34.0,Poetry for Young Adults,100%,0%,0%,0%,0%
,Vennello Aadapilla,Yandamoori Veerendranath,125.,₹125,4.4,479,Paperback,1 January 2011,1 January 2011,200,Telugu,194.0,Classic Fiction,70%,18%,6%,2%,4%
978-8198175564,Sarkari Chai Ke liye - Hindi Novel Perfect Paperback,Prem Shankar Chardana,205.,₹249,4.6,127,Paperback,30 June 2025,30 June 2025,168,Telugu,114.0,Contemporary Fiction,80%,12%,4%,1%,3%
978-0143456551,The Hidden Hindu 3,Akshat Gupta,200.,₹299,4.6,2671,Paperback,6 March 2023,6 March 2023,256,English,14.0,Science Fiction Adventures,75%,17%,5%,1%,2%
978-9395635486,Kali Katha | Bengali Book on Maa Kali | Indian Spirituality & Philosophy | Book on Shaktism,Tamaghna Naskar,350.,₹300,5.0,30,Hardcover,18 November 2024,18 November 2024,216,English,185.0,Indian Writing,99%,1%,0%,0%,0%
,Win me Over: Indian Billionaire Cricketer Single Dad Romance (Off the Pitch Book 1),S. C.  Jain,99.,,4.8,9,Kindle Edition,,19 April 2026,412,English,3.0,Romantic Adaptations,83%,17%,0%,0%,0%
,"Kanasina bhavane, Kannada Poetry Book, paperback",Roopa pujari,260.,₹550.00,4.6,3,Paperback,"Picture Book, 14 April 2025",14 April 2025,104,Kannada,,,63%,37%,0%,0%,0%
978-1444775815,A MAN CALLED OVE (B FORMAT),Fredrik Backman,402.,₹399,4.6,188256,Paperback,"Notebook, 7 May 2015",7 May 2015,320,English,1.0,Humour,74%,19%,5%,1%,1%
,"Kanasina bhavane, Kannada Poetry Book, paperback",Roopa pujari,260.,₹550.00,4.6,3,Paperback,"Picture Book, 14 April 2025",14 April 2025,104,Kannada,,,63%,37%,0%,0%,0%
978-9361855269,3 O'Clock Blues,Bhavya Gupta,220.,₹210,4.3,36,Paperback,8 January 2026,8 January 2026,140,English,14.0,Poetry,63%,24%,5%,0%,8%
978-0143483052,Letters to Krishna,Bhakti Buddy,229.,₹299,4.8,102,Paperback,29 March 2026,29 March 2026,224,English,17.0,Spiritual Self-Help,92%,6%,1%,1%,0%
978-9389931495,Short Stories From Panchatantra - Collection of 10 Books: Abridged Illustrated Stories For Children (With Morals),Wonder House Books,303.,₹499,4.4,1167,Paperback,"Abridged, 6 August 2020",6 August 2020,160,English,5.0,Comic Book Adaptations of Classics for Children,65%,23%,7%,2%,3%
,நள்ளிரவின் நிழல்கள் (Tamil Edition),தாரணி  கார்த்திக்,49.,,,0,Kindle Edition,,27 April 2026,184,Tamil,,,0%,0%,0%,0%,0%
978-8129140166,"Develop Self-Confidence, Improve Public Speaking",Dale Carnegie,139.,₹195,4.4,639,Paperback,20 May 2016,20 May 2016,272,English,15.0,Communication & Social Skills,63%,24%,8%,2%,3%
